Date,Open,High,Low,Close,Adj Close,Volume
2020-12-28,42.700001,43.250000,42.599998,43.070000,42.006542,732004
2020-12-29,43.070000,43.799999,43.070000,43.709999,42.630741,1394040
2020-12-30,43.799999,44.529999,43.150002,43.209999,42.143085,1214534
2020-12-31,43.240002,43.750000,43.080002,43.240002,42.172348,641357
2021-01-04,43.139999,44.240002,42.660000,42.849998,41.791973,1489296
2021-01-05,42.799999,43.369999,42.720001,43.049999,41.987038,2186080
2021-01-06,43.410000,44.450001,42.799999,42.919998,41.860245,2699195
2021-01-07,43.360001,43.950001,42.910000,43.520000,42.445435,2124440
2021-01-08,43.619999,44.419998,43.160000,43.360001,42.289383,2843083
2021-01-11,43.419998,44.150002,43.000000,43.669998,42.591728,1889780
2021-01-12,43.900002,44.200001,42.939999,43.119999,42.055309,1836083
2021-01-13,43.220001,43.549999,42.619999,43.349998,42.279629,2255702
2021-01-14,43.459999,43.480000,42.560001,42.669998,41.616417,1849104
2021-01-15,42.880001,42.889999,42.270000,42.570000,41.518890,1854679
2021-01-18,42.540001,43.450001,42.540001,43.230000,42.162594,345679
2021-01-19,43.160000,43.230000,42.400002,42.599998,41.548149,2399283
2021-01-20,42.750000,43.180000,42.320000,42.980000,41.918766,3184238
2021-01-21,43.200001,43.240002,42.490002,42.549999,41.499382,2300680
2021-01-22,42.610001,42.610001,42.009998,42.160000,41.119011,2153169
2021-01-25,42.470001,42.750000,41.830002,42.250000,41.206791,1704248
2021-01-26,42.169998,42.230000,41.900002,41.980000,40.943459,2367970
2021-01-27,41.840000,42.009998,40.279999,40.480000,39.480495,3829971
2021-01-28,40.480000,40.549999,39.860001,40.130001,39.139137,2208390
2021-01-29,40.000000,40.000000,38.419998,38.520000,37.568890,4920444
2021-02-02,39.689999,40.540001,39.029999,40.060001,39.070866,3654995
2021-02-03,40.049999,40.400002,39.439999,40.150002,39.158646,3306987
2021-02-04,40.150002,40.509998,39.919998,39.990002,39.002594,3251822
2021-02-05,40.000000,40.270000,39.509998,39.549999,38.573456,1183445
2021-02-08,39.560001,40.000000,39.250000,39.490002,38.514942,1304302
2021-02-09,39.549999,40.000000,39.380001,39.700001,38.719753,1890583
2021-02-10,39.799999,40.000000,39.529999,39.660000,38.680740,1742918
2021-02-11,39.759998,39.990002,38.820000,39.200001,38.232101,3089497
2021-02-12,39.220001,39.650002,39.060001,39.160000,38.193089,866965
2021-02-15,39.160000,39.520000,38.910000,39.110001,38.144321,223002
2021-02-16,39.009998,39.599998,38.810001,38.990002,38.027287,1896382
2021-02-17,39.080002,39.330002,38.540001,38.860001,37.900494,3207583
2021-02-18,38.799999,39.189999,38.209999,38.330002,37.383583,3419534
2021-02-19,38.349998,38.779999,38.130001,38.360001,37.412842,3216518
2021-02-22,38.320000,38.619999,37.070000,37.099998,36.183949,3162030
2021-02-23,37.270000,38.200001,37.099998,38.029999,37.090988,4941628
2021-02-24,37.779999,39.119999,37.599998,38.860001,37.900494,3375879
2021-02-25,39.070000,41.099998,38.009998,38.130001,37.188519,9044432
2021-02-26,38.250000,40.000000,38.169998,39.299999,38.329628,8877882
2021-03-01,39.580002,40.259998,39.070000,39.700001,38.719753,4887884
2021-03-02,39.619999,40.990002,39.619999,40.590000,39.587780,2871120
2021-03-03,40.900002,41.320000,40.730000,40.790001,39.782841,3203773
2021-03-04,41.000000,41.490002,40.509998,40.619999,39.617035,3709624
2021-03-05,40.820000,41.700001,40.820000,41.480000,40.455803,2578313
2021-03-08,41.400002,42.090000,41.029999,41.810001,40.777657,3625172
2021-03-09,42.009998,42.500000,41.810001,42.369999,41.323826,3773104
2021-03-10,42.380001,43.000000,42.240002,42.750000,41.694447,4207932
2021-03-11,42.810001,43.799999,42.810001,43.209999,42.143085,3472095
2021-03-12,43.000000,43.200001,42.509998,43.029999,41.967529,1941303
2021-03-16,43.009998,44.299999,43.009998,43.910000,42.825802,3492633
2021-03-17,43.779999,44.200001,43.549999,43.619999,42.542961,3152368
2021-03-18,43.700001,44.250000,43.450001,43.580002,42.503952,2031476
2021-03-19,43.389999,43.689999,42.450001,42.919998,41.860245,12755177
2021-03-22,42.980000,44.099998,42.040001,42.130001,41.089756,1766979
2021-03-23,42.310001,43.160000,42.040001,42.529999,41.479877,2690821
2021-03-24,42.549999,43.740002,42.209999,43.259998,42.191853,3147277
2021-03-25,43.080002,44.189999,42.400002,43.119999,42.055309,2458433
2021-03-26,43.470001,43.570000,42.590000,42.709999,41.655434,1267070
2021-03-29,43.099998,44.400002,42.840000,44.220001,43.128151,2179268
2021-03-30,44.169998,44.169998,42.759998,42.889999,41.830986,1920659
2021-03-31,43.200001,43.200001,42.500000,42.900002,41.840744,1756246
2021-04-05,43.330002,43.880001,42.900002,43.049999,41.987038,1165293
2021-04-06,43.049999,43.080002,42.410000,42.580002,41.528645,1467664
2021-04-07,42.150002,42.790001,42.150002,42.439999,41.392097,2487959
2021-04-08,42.340000,42.750000,42.049999,42.139999,41.099506,2652730
2021-04-09,42.139999,42.590000,41.959999,42.090000,41.050743,1937459
2021-04-12,41.950001,42.570000,41.560001,41.919998,40.884937,1603886
2021-04-13,41.950001,42.279999,41.529999,41.599998,40.572838,2045378
2021-04-14,42.230000,42.230000,41.700001,41.869999,40.836174,2044734
2021-04-15,41.799999,42.209999,41.680000,41.880001,40.845928,2836412
2021-04-16,41.959999,42.049999,41.540001,41.680000,40.650864,1667479
2021-04-19,41.970001,41.970001,40.849998,41.040001,40.026669,2140415
2021-04-20,41.049999,41.900002,41.029999,41.799999,40.767902,3106895
2021-04-21,41.939999,42.959999,41.930000,42.230000,41.187283,3536593
2021-04-22,42.340000,43.000000,42.150002,42.619999,41.567654,2266740
2021-04-23,42.750000,43.070000,41.900002,42.040001,41.001976,2051581
2021-04-26,42.099998,42.160000,41.509998,41.669998,40.641109,1692484
2021-04-27,41.950001,41.950001,40.869999,40.939999,39.929134,2203476
2021-04-28,41.049999,41.459999,40.950001,41.279999,40.260738,2807337
2021-04-29,41.799999,42.500000,41.700001,41.830002,40.797161,3681306
2021-04-30,41.950001,42.040001,40.270000,40.540001,39.539013,2391667
2021-05-03,40.680000,41.540001,40.680000,41.119999,40.104691,750598
2021-05-04,41.119999,41.349998,40.930000,41.209999,40.192471,2241679
2021-05-05,41.209999,41.410000,40.869999,40.930000,39.919384,1467072
2021-05-06,41.189999,41.400002,40.799999,41.029999,40.016914,2009082
2021-05-07,41.270000,41.480000,40.900002,41.099998,40.085186,1288151
2021-05-10,41.049999,41.290001,40.500000,40.650002,39.646297,1879217
2021-05-11,40.490002,40.759998,40.360001,40.509998,39.509750,1119566
2021-05-12,40.669998,40.669998,40.400002,40.500000,39.500000,983148
2021-05-13,40.200001,40.310001,39.490002,39.779999,39.779999,3783902
2021-05-14,39.889999,40.000000,38.950001,39.009998,39.009998,1920617
2021-05-17,39.029999,39.849998,39.029999,39.500000,39.500000,3592631
2021-05-18,39.779999,40.840000,39.570000,39.900002,39.900002,7017020
2021-05-19,39.869999,40.299999,39.349998,40.029999,40.029999,5254547
2021-05-20,40.380001,41.000000,39.810001,40.790001,40.790001,5252097
2021-05-21,40.810001,41.299999,39.660000,40.020000,40.020000,2352175
2021-05-24,40.029999,40.799999,40.029999,40.500000,40.500000,2517711
2021-05-25,40.540001,41.950001,40.270000,41.250000,41.250000,3751413
2021-05-26,41.380001,43.200001,41.380001,42.549999,42.549999,4617220
2021-05-27,42.750000,43.709999,42.110001,43.240002,43.240002,9496829
2021-05-28,43.590000,43.590000,42.369999,43.290001,43.290001,4907601
2021-05-31,42.720001,44.000000,42.720001,43.849998,43.849998,1622745
2021-06-01,43.860001,44.500000,43.490002,43.560001,43.560001,1926263
2021-06-02,43.730000,44.470001,43.580002,43.689999,43.689999,3784048
2021-06-03,43.619999,44.450001,43.619999,44.200001,44.200001,2952584
2021-06-04,44.299999,44.299999,43.580002,43.750000,43.750000,2480587
2021-06-07,43.730000,44.540001,43.259998,44.259998,44.259998,3129636
2021-06-08,44.270000,45.389999,44.009998,45.270000,45.270000,3206201
2021-06-09,45.070000,45.580002,44.630001,45.250000,45.250000,1814029
2021-06-10,45.389999,45.799999,44.599998,44.740002,44.740002,1666830
2021-06-11,44.930000,44.959999,44.160000,44.500000,44.500000,1268571
2021-06-14,44.320000,45.299999,44.299999,44.630001,44.630001,1097699
2021-06-15,44.849998,45.270000,44.400002,44.810001,44.810001,1563036
2021-06-16,43.900002,45.090000,43.900002,44.880001,44.880001,1704566
2021-06-17,45.000000,45.220001,43.830002,44.020000,44.020000,1595703
2021-06-18,44.029999,44.279999,43.400002,44.169998,44.169998,5540202
2021-06-21,44.200001,44.389999,43.020000,43.810001,43.810001,1995991
2021-06-22,43.860001,44.090000,43.119999,43.840000,43.840000,1358705
2021-06-23,43.619999,44.270000,43.270000,43.419998,43.419998,1533292
2021-06-24,43.470001,44.400002,43.250000,43.939999,43.939999,1714711
2021-06-25,43.790001,44.430000,43.369999,43.830002,43.830002,1928453
2021-06-28,43.939999,43.959999,43.299999,43.650002,43.650002,853696
2021-06-29,43.430000,44.200001,43.330002,43.660000,43.660000,1458788
2021-06-30,43.779999,44.080002,43.400002,43.889999,43.889999,1934933
2021-07-01,43.950001,44.150002,43.459999,43.770000,43.770000,682541
2021-07-02,43.630001,44.150002,43.299999,43.380001,43.380001,663079
2021-07-05,43.580002,44.439999,43.500000,43.810001,43.810001,399346
2021-07-06,43.970001,43.990002,43.000000,43.639999,43.639999,1318495
2021-07-07,43.799999,45.389999,43.369999,45.189999,45.189999,2877683
2021-07-08,44.959999,45.209999,44.200001,44.360001,44.360001,1686600
2021-07-09,44.200001,45.250000,44.200001,45.130001,45.130001,4045741
2021-07-12,45.130001,45.660000,44.549999,44.619999,44.619999,1032394
2021-07-13,44.790001,45.110001,44.000000,44.240002,44.240002,1494300
2021-07-14,44.230000,44.230000,43.020000,43.619999,43.619999,2391207
2021-07-15,43.910000,45.880001,43.700001,45.139999,45.139999,2651777
2021-07-16,45.200001,46.000000,44.509998,44.869999,44.869999,1201506
2021-07-19,44.599998,45.169998,43.070000,44.840000,44.840000,4607010
2021-07-20,45.040001,45.040001,43.500000,43.740002,43.740002,801060
2021-07-21,43.980000,44.590000,43.820000,44.419998,44.419998,770357
2021-07-22,44.419998,45.060001,44.070000,44.790001,44.790001,844150
2021-07-23,44.779999,44.889999,44.299999,44.790001,44.790001,303862
2021-07-26,44.750000,45.930000,44.750000,45.340000,45.340000,1283770
2021-07-27,45.020000,45.900002,45.000000,45.669998,45.669998,1177649
2021-07-28,45.259998,45.639999,44.529999,45.060001,45.060001,910871
2021-07-29,45.630001,47.480000,45.630001,46.740002,46.740002,3093645
2021-07-30,46.560001,46.840000,45.160000,45.880001,45.880001,2179226
2021-08-02,46.200001,49.049999,46.200001,47.709999,47.709999,2635912
2021-08-03,47.580002,48.680000,47.180000,48.330002,48.330002,2696378
2021-08-04,48.580002,49.250000,47.889999,48.750000,48.750000,2418513
2021-08-05,48.610001,49.160000,48.020000,48.400002,48.400002,1827915
2021-08-06,48.200001,49.240002,48.099998,49.000000,49.000000,3115672
2021-08-09,49.220001,49.599998,49.000000,49.439999,49.439999,1666394
2021-08-10,49.599998,49.840000,49.000000,49.160000,49.160000,893180
2021-08-11,49.220001,49.889999,48.880001,49.689999,49.689999,1729939
2021-08-12,49.570000,49.660000,48.849998,48.950001,48.950001,2956748
2021-08-13,49.040001,49.410000,48.450001,48.889999,48.889999,2376505
2021-08-16,48.099998,49.900002,48.099998,49.630001,49.630001,1542843
2021-08-17,49.599998,51.590000,49.500000,51.430000,51.430000,3461749
2021-08-18,51.500000,53.500000,50.639999,50.990002,50.990002,23647418
2021-08-19,51.169998,51.169998,49.180000,49.810001,49.810001,3643167
2021-08-20,50.029999,50.980000,49.490002,49.820000,49.820000,1660919
2021-08-23,50.049999,50.200001,49.700001,49.930000,49.930000,1351898
2021-08-24,49.990002,49.990002,48.959999,49.299999,49.299999,1697446
2021-08-25,49.580002,49.830002,49.000000,49.029999,49.029999,1503940
2021-08-26,49.099998,49.980000,49.000000,49.680000,49.680000,2914136
2021-08-27,49.880001,49.990002,49.349998,49.700001,49.700001,1997508
2021-08-30,49.680000,49.990002,49.360001,49.820000,49.820000,1450710
2021-08-31,49.950001,51.000000,49.709999,50.820000,50.820000,7518091
2021-09-01,51.049999,51.099998,50.509998,50.650002,50.650002,1538114
2021-09-02,50.650002,50.990002,49.790001,50.369999,50.369999,1356120
2021-09-03,50.380001,50.720001,49.099998,49.410000,49.410000,1019270
2021-09-06,49.700001,50.459999,49.139999,49.970001,49.970001,251566
2021-09-07,50.000000,50.000000,49.119999,49.450001,49.450001,1446527
2021-09-08,49.279999,50.430000,49.279999,49.770000,49.770000,2479372
2021-09-09,49.779999,50.290001,49.389999,50.080002,50.080002,1486978
2021-09-10,50.099998,50.700001,49.830002,50.310001,50.310001,1805681
2021-09-13,50.380001,51.770000,50.380001,51.340000,51.340000,2071367
2021-09-14,51.950001,55.650002,51.529999,55.299999,55.299999,5235054
2021-09-15,55.230000,56.520000,54.529999,56.000000,56.000000,4585933
2021-09-17,56.060001,56.400002,54.959999,56.230000,56.230000,7961491
2021-09-20,56.000000,58.439999,55.000000,57.910000,57.910000,3339588
2021-09-21,58.009998,58.799999,57.369999,57.880001,57.880001,2672075
2021-09-22,58.000000,58.740002,57.400002,58.279999,58.279999,1365165
2021-09-23,58.410000,58.590000,57.119999,58.310001,58.310001,1558505
2021-09-24,58.369999,58.369999,56.000000,56.619999,56.619999,1706650
2021-09-27,56.380001,56.750000,55.990002,56.310001,56.310001,1596169
2021-09-28,56.400002,57.169998,54.869999,55.320000,55.320000,1814963
2021-09-29,55.450001,58.990002,54.759998,57.830002,57.830002,6692032
2021-09-30,58.200001,58.299999,56.389999,58.040001,58.040001,3883876
2021-10-01,57.770000,58.139999,56.700001,57.299999,57.299999,1921304
2021-10-04,57.299999,58.049999,56.099998,57.290001,57.290001,1517650
2021-10-05,57.169998,58.750000,56.720001,57.980000,57.980000,1709343
2021-10-06,57.720001,60.380001,57.310001,59.340000,59.340000,2570345
2021-10-07,59.639999,60.889999,57.919998,58.299999,58.299999,2961013
2021-10-08,58.450001,59.660000,57.689999,58.750000,58.750000,1347719
2021-10-11,58.599998,58.630001,56.650002,57.590000,57.590000,2377275
2021-10-12,58.580002,58.580002,55.320000,55.540001,55.540001,3198356
2021-10-13,55.810001,57.110001,55.590000,56.869999,56.869999,1864268
2021-10-14,57.009998,58.000000,56.500000,57.169998,57.169998,966657
2021-10-15,57.689999,58.299999,57.099998,57.880001,57.880001,1976914
2021-10-18,58.369999,59.959999,57.970001,59.630001,59.630001,1931231
2021-10-19,59.779999,59.860001,57.020000,57.630001,57.630001,2436685
2021-10-20,57.790001,58.099998,57.240002,57.880001,57.880001,1979793
2021-10-21,57.599998,58.090000,57.250000,57.639999,57.639999,1510082
2021-10-22,57.599998,58.080002,55.939999,56.509998,56.509998,1433284
2021-10-25,56.619999,57.310001,56.529999,56.619999,56.619999,747296
2021-10-26,57.529999,57.950001,57.029999,57.439999,57.439999,3432125
2021-10-27,57.650002,57.820000,57.060001,57.509998,57.509998,557474
2021-10-28,57.360001,57.689999,55.950001,56.279999,56.279999,1390363
2021-10-29,56.200001,61.299999,56.200001,60.939999,60.939999,3509512
2021-11-01,61.500000,63.779999,61.349998,62.860001,62.860001,2583151
2021-11-03,63.090000,64.610001,61.209999,61.980000,61.980000,2842220
2021-11-04,61.990002,63.529999,60.619999,62.910000,62.910000,3110866
2021-11-05,62.770000,64.599998,62.700001,63.400002,63.400002,2699100
2021-11-08,63.610001,63.610001,61.000000,61.209999,61.209999,1018953
2021-11-09,61.490002,62.990002,61.080002,62.820000,62.820000,1988346
2021-11-10,63.130001,63.130001,60.919998,61.580002,61.580002,878999
2021-11-11,61.509998,61.900002,59.099998,59.660000,59.660000,1346809
2021-11-12,59.889999,61.560001,59.119999,59.840000,59.840000,2124146
2021-11-16,60.490002,62.389999,60.230000,60.950001,60.950001,2584722
2021-11-17,61.279999,61.450001,60.299999,60.509998,60.509998,1191474
2021-11-18,60.709999,60.980000,59.500000,60.470001,60.470001,1481794
2021-11-19,60.700001,60.700001,57.820000,58.160000,58.160000,3123741
2021-11-22,58.380001,58.919998,55.889999,56.400002,56.400002,3718920
2021-11-23,55.250000,56.330002,54.939999,55.650002,55.650002,4361841
2021-11-24,55.869999,57.459999,54.509998,56.419998,56.419998,3259548
2021-11-25,56.759998,56.849998,54.709999,55.049999,55.049999,713110
2021-11-26,54.770000,54.779999,52.680000,54.430000,54.430000,2786167
2021-11-29,54.740002,55.619999,52.410000,52.810001,52.810001,5324675
2021-11-30,52.439999,56.720001,52.439999,56.220001,56.220001,20778186
2021-12-01,56.590000,57.830002,55.049999,56.139999,56.139999,7111939
2021-12-02,56.130001,56.700001,55.110001,56.310001,56.310001,3608216
2021-12-03,55.259998,57.889999,55.259998,56.830002,56.830002,2410993
2021-12-06,56.650002,57.799999,55.610001,56.209999,56.209999,3449980
2021-12-07,56.730000,57.750000,55.130001,57.590000,57.590000,3117050
2021-12-08,57.549999,57.549999,53.880001,54.790001,54.790001,8578725
2021-12-09,54.919998,56.889999,54.900002,56.279999,56.279999,4221893
2021-12-10,58.470001,59.200001,56.660000,58.400002,58.400002,3928582
2021-12-13,58.439999,58.439999,56.049999,56.830002,56.830002,2634756
2021-12-14,56.680000,58.980000,55.680000,58.779999,58.779999,4136121
2021-12-15,58.549999,59.820000,58.009998,59.480000,59.480000,2520095
2021-12-16,59.630001,59.799999,58.099998,58.250000,58.250000,2800194
2021-12-17,58.029999,61.990002,57.759998,61.470001,61.470001,8263844
2021-12-20,60.740002,63.900002,59.900002,62.880001,62.880001,2344523
2021-12-21,63.299999,63.869999,61.029999,61.150002,61.150002,1952430
2021-12-22,61.459999,62.869999,60.689999,62.660000,62.660000,1775347
2021-12-23,62.570000,62.580002,61.720001,62.130001,62.130001,1246572
2021-12-24,62.119999,62.880001,62.049999,62.810001,62.810001,32776
2021-12-27,62.770000,63.189999,62.279999,62.840000,62.840000,411116
2021-12-28,62.520000,63.400002,62.029999,62.270000,62.270000,1106618
2021-12-29,62.270000,63.860001,61.910000,62.130001,62.130001,866813
2021-12-30,62.279999,63.500000,62.270000,62.939999,62.939999,1048744
2021-12-31,62.830002,63.240002,62.450001,62.970001,62.970001,476638
2022-01-03,63.080002,63.790001,62.320000,62.470001,62.470001,543738
2022-01-04,62.930000,63.200001,61.500000,62.910000,62.910000,1220353
2022-01-05,62.090000,62.380001,57.790001,60.990002,60.990002,1492518
2022-01-06,60.900002,63.990002,60.540001,63.689999,63.689999,2454987
2022-01-07,63.000000,64.650002,62.700001,64.480003,64.480003,1833800
2022-01-10,64.510002,64.709999,62.709999,63.330002,63.330002,1458519
2022-01-11,63.990002,65.110001,62.700001,65.010002,65.010002,2170639
2022-01-12,64.989998,67.440002,64.989998,67.040001,67.040001,3009592
